DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
2004.0,3.0,91.0,L,2006,31,12,8471303,Alexander Edler,Edler,Alexander,D,VAN,70,6,28,34,6,0.49,-18,68,101965,24.28,42.0,1,2,1,6000000.0,5000000.0,758,84,250,334,-44
,,,R,2016,23,2,8479442,Troy Stecher,Stecher,Troy,D,VAN,68,1,10,11,17,0.16,-7,35,76751,18.81,22.9,0,0,0,925000.0,925000.0,139,4,31,35,-23
2009.0,7.0,198.0,R,2015,27,3,8475343,Nic Dowd,Dowd,Nic,C,VAN,56,3,1,4,0,0.07,-10,28,35401,10.54,30.8,0,1,1,650000.0,640000.0,131,9,17,26,-24
2011.0,1.0,13.0,L,2011,25,7,8476466,Sven Baertschi,Baertschi,Sven,LW,VAN,53,14,15,29,8,0.55,3,20,49626,15.61,59.2,1,2,2,2000000.0,1850000.0,259,57,65,122,-22
2012.0,5.0,147.0,L,2015,24,3,8477018,Ben Hutton,Hutton,Ben,D,VAN,61,0,6,6,25,0.1,-9,23,67397,18.41,16.7,0,0,0,2800000.0,2800000.0,207,6,44,50,-52
,,,L,2013,27,2,8475423,Darren Archibald,Archibald,Darren,RW,VAN,27,4,5,9,21,0.33,-1,14,24072,14.86,81.8,0,0,0,650000.0,650000.0,43,5,7,12,0
2013.0,4.0,121.0,L,2016,22,2,8477353,Tyler Motte,Motte,Tyler,C,VAN,46,5,2,7,0,0.15,-4,6,30979,11.22,41.2,0,0,0,925000.0,925000.0,79,9,5,14,-2
2011.0,4.0,99.0,L,2013,24,5,8476423,Reid Boucher,Boucher,Reid,C,VAN,20,3,2,5,26,0.25,-12,0,13651,11.38,62.5,0,1,0,687500.0,687500.0,132,20,22,42,-33
2011.0,2.0,45.0,L,2013,24,5,8476440,Markus Granlund,Granlund,Markus,C,VAN,53,8,4,12,15,0.23,-10,8,51694,16.26,50.0,0,1,0,950000.0,900000.0,224,43,32,75,-35
,,,L,2017,23,1,8477085,Ashton Sautner,Sautner,Ashton,D,VAN,5,0,2,2,29,0.4,4,2,4008,13.36,40.0,0,0,0,720000.0,675000.0,5,0,2,2,4
2008.0,1.0,20.0,L,2009,27,9,8474584,Michael Del Zotto,Del Zotto,Michael,D,VAN,82,6,16,22,12,0.27,-8,48,102356,20.8,29.3,0,0,2,3000000.0,3000000.0,566,53,158,211,-34
1999.0,1.0,3.0,L,2000,37,17,8467876,Henrik Sedin,Sedin,Henrik,C,VAN,82,3,47,50,3,0.61,-22,30,76498,15.55,68.5,0,0,0,7000000.0,7000000.0,1330,240,830,1070,165
2013.0,1.0,9.0,L,2014,22,4,8477500,Bo Horvat,Horvat,Bo,C,VAN,64,22,22,44,4,0.69,-1,10,74303,19.35,59.5,0,3,1,6500000.0,5500000.0,295,71,90,161,-46
2015.0,5.0,149.0,R,2017,21,1,8478874,Adam Gaudette,Gaudette,Adam,C,VAN,5,0,0,0,33,0.0,2,0,3836,12.79,0.0,0,0,0,900000.0,916666.0,5,0,0,0,2
1999.0,1.0,2.0,L,2000,37,17,8467875,Daniel Sedin,Sedin,Daniel,LW,VAN,81,23,32,55,2,0.68,-21,40,74214,15.27,77.5,1,5,6,7000000.0,7000000.0,1306,393,648,1041,147
2003.0,2.0,33.0,L,2006,32,12,8470626,Loui Eriksson,Eriksson,Loui,LW,VAN,50,10,13,23,10,0.46,0,4,48808,16.27,63.9,0,0,0,8000000.0,6000000.0,840,233,318,551,50
2010.0,1.0,8.0,L,2010,26,6,8475788,Alexander Burmistrov,Burmistrov,Alexander,C,VAN,24,2,4,6,23,0.25,-5,12,17247,11.98,66.7,0,0,0,900000.0,900000.0,348,37,64,101,-31
2012.0,1.0,8.0,L,2014,24,4,8476884,Derrick Pouliot,Pouliot,Derrick,D,VAN,71,3,19,22,11,0.31,-22,39,76048,17.85,40.7,0,3,1,800000.0,800000.0,138,5,31,36,-33
2012.0,1.0,26.0,L,2015,23,3,8476867,Brendan Gaunce,Gaunce,Brendan,C,VAN,37,4,2,6,24,0.16,0,10,29548,13.31,46.2,0,1,0,700000.0,750000.0,114,5,7,12,-11
2001.0,6.0,192.0,L,2005,34,13,8469638,Jussi Jokinen,Jokinen,Jussi,LW,VAN,60,5,12,17,0,0.28,2,12,41672,11.58,63.0,0,1,0,1100000.0,1100000.0,951,191,372,563,7
2010.0,3.0,89.0,L,2013,25,5,8475808,Michael Chaput,Chaput,Michael,C,VAN,9,0,0,0,34,0.0,-4,5,5285,9.79,0.0,0,0,0,687500.0,687500.0,135,6,11,17,-21
2012.0,3.0,89.0,L,2015,23,2,8476894,Brendan Leipsic,Leipsic,Brendan,LW,VAN,58,5,17,22,0,0.38,-4,14,45714,13.14,66.7,1,1,3,650000.0,650000.0,64,6,19,25,-5
2014.0,1.0,27.0,L,2015,22,3,8477958,Nikolay Goldobin,Goldobin,Nikolay,RW,VAN,38,8,6,14,14,0.37,-14,6,28120,12.33,66.7,0,0,2,832500.0,863333.0,61,12,7,19,-13
2014.0,1.0,6.0,R,2015,21,3,8477937,Jake Virtanen,Virtanen,Jake,RW,VAN,75,10,10,20,13,0.27,-11,46,53939,11.99,60.6,0,1,2,832500.0,894167.0,140,17,17,34,-17
2015.0,1.0,23.0,R,2016,20,2,8478444,Brock Boeser,Boeser,Brock,RW,VAN,62,29,26,55,1,0.89,-5,16,65072,17.49,73.3,0,4,3,925000.0,925000.0,71,33,27,60,-5
2010.0,1.0,3.0,R,2011,26,7,8475790,Erik Gudbranson,Gudbranson,Erik,D,VAN,52,2,3,5,27,0.1,-7,35,57473,18.42,22.7,0,0,0,3500000.0,3500000.0,391,14,40,54,-70
,,,L,2017,26,1,8480163,Philip Holm,Holm,Philip,D,VAN,1,0,0,0,32,0.0,-2,0,912,15.2,0.0,0,0,0,925000.0,925000.0,1,0,0,0,-2
2007.0,1.0,6.0,R,2007,28,11,8474040,Sam Gagner,Gagner,Sam,C,VAN,74,10,21,31,7,0.42,-18,35,67093,15.11,60.8,1,2,3,2750000.0,3150000.0,770,152,281,433,-109
,,,R,2010,28,8,8475690,Chris Tanev,Tanev,Christopher,D,VAN,42,2,9,11,16,0.26,7,8,49835,19.78,28.2,0,0,0,5000000.0,4450000.0,390,18,68,86,36
2006.0,5.0,147.0,R,2014,29,4,8473415,Alex Biega,Biega,Alex,D,VAN,44,1,8,9,22,0.2,3,32,39654,15.02,42.9,0,1,1,800000.0,750000.0,138,2,18,20,-14
,,,R,2013,27,5,8477126,Jayson Megna,Megna,Jayson,C,VAN,1,0,0,0,31,0.0,0,0,258,4.3,0.0,0,0,0,675000.0,675000.0,113,10,10,20,-6
,,,L,2015,25,3,8477931,Tomas Nosek,Nosek,Tomas,LW,VGK,67,7,8,15,15,0.22,6,14,44590,11.09,55.6,0,0,0,650000.0,612500.0,84,8,8,16,3
2012.0,5.0,151.0,R,2015,25,3,8476525,Colin Miller,Miller,Colin,D,VGK,82,10,31,41,7,0.5,-4,53,95171,19.34,49.4,0,2,1,1100000.0,1000000.0,185,19,51,70,-4
,,,R,2015,27,3,8477846,Ryan Carpenter,Carpenter,Ryan,C,VGK,52,9,6,15,0,0.29,1,11,39310,12.6,55.6,0,2,2,650000.0,650000.0,64,11,8,19,6
,,,L,2017,30,1,8479650,Vadim Shipachyov,Shipachyov,Vadim,C,VGK,3,1,0,1,27,0.33,3,2,1906,10.59,33.3,0,1,0,5000000.0,4500000.0,3,1,0,1,3
2012.0,6.0,171.0,R,2017,24,1,8476617,Tomas Hyka,Hyka,Tomas,RW,VGK,10,1,2,3,23,0.3,2,0,7232,12.05,60.0,0,0,0,710000.0,710000.0,10,1,2,3,2
2009.0,7.0,182.0,L,2013,26,5,8475287,Erik Haula,Haula,Erik,LW,VGK,76,29,26,55,5,0.72,-16,37,79224,17.37,66.3,0,4,6,2750000.0,2750000.0,342,71,73,144,17
,,,R,2012,27,5,8476539,Jon Marchessault,Marchessault,Jonathan,C,VGK,77,27,48,75,2,0.97,36,40,80871,17.5,72.1,2,6,6,750000.0,750000.0,201,65,80,145,5
,,,L,2008,33,10,8474520,Jason Garrison,Garrison,Jason,D,VGK,8,0,1,1,28,0.13,-2,4,9152,19.07,20.0,0,0,0,2500000.0,4600000.0,538,48,111,159,35
,,,L,2013,26,5,8477220,Nate Schmidt,Schmidt,Nate,D,VGK,76,5,31,36,9,0.47,19,16,101419,22.24,36.7,0,1,1,2150000.0,2225000.0,276,13,66,79,55
2014.0,1.0,18.0,R,2016,21,2,8477949,Alex Tuch,Tuch,Alex,RW,VGK,78,15,22,37,8,0.47,3,27,71382,15.25,57.8,0,4,1,925000.0,925000.0,84,15,22,37,0
2009.0,3.0,85.0,L,2011,26,7,8475236,Cody Eakin,Eakin,Cody,C,VGK,80,11,16,27,11,0.34,-6,22,69768,14.54,64.3,0,2,1,3850000.0,3850000.0,459,76,105,181,-17
2009.0,2.0,59.0,L,2010,26,8,8475204,Brandon Pirri,Pirri,Brandon,C,VGK,2,3,0,3,22,1.5,3,0,2114,17.62,100.0,0,0,0,650000.0,650000.0,228,60,41,101,4
2005.0,5.0,156.0,R,2010,31,8,8471817,Ryan Reaves,Reaves,Ryan,RW,VGK,79,4,6,10,0,0.13,-7,94,36004,7.6,50.0,0,1,0,1125000.0,1125000.0,498,31,30,61,-11
,,,L,2013,29,5,8476779,Brad Hunt,Hunt,Brad,D,VGK,45,3,15,18,13,0.4,-5,6,44947,16.65,45.0,0,0,1,650000.0,650000.0,78,5,22,27,-16
2005.0,2.0,33.0,L,2008,30,10,8471707,James Neal,Neal,James,LW,VGK,71,25,19,44,6,0.62,-11,24,73166,17.18,56.4,1,6,6,5000000.0,5000000.0,703,263,232,495,35
,,,R,2017,21,1,8480727,Zach Whitecloud,Whitecloud,Zach,D,VGK,1,0,0,0,30,0.0,3,0,1002,16.7,0.0,0,0,0,925000.0,925000.0,1,0,0,0,3
2007.0,1.0,26.0,R,2007,29,11,8474102,David Perron,Perron,David,LW,VGK,70,16,50,66,3,0.94,1,50,74795,17.81,75.0,3,4,3,3750000.0,3750000.0,722,175,269,444,2
2013.0,1.0,26.0,L,2015,22,3,8477447,Shea Theodore,Theodore,Shea,D,VGK,61,6,23,29,10,0.48,5,14,74489,20.35,39.7,0,1,1,832500.0,863333.0,114,11,35,46,6
2010.0,2.0,57.0,L,2014,26,4,8475715,Oscar Lindberg,Lindberg,Oscar,C,VGK,63,9,2,11,20,0.17,-11,14,44512,11.78,57.9,0,0,0,1600000.0,1700000.0,197,30,29,59,3
2000.0,6.0,194.0,R,2009,35,9,8468674,Deryk Engelland,Engelland,Deryk,D,VGK,79,5,18,23,12,0.29,6,24,96128,20.28,33.3,0,0,2,1000000.0,1000000.0,548,27,82,109,1
2012.0,1.0,29.0,L,2012,23,4,8476870,Stefan Matteau,Matteau,Stefan,C,VGK,8,0,1,1,29,0.13,0,0,3937,8.2,100.0,0,0,0,650000.0,650000.0,64,3,4,7,-14
2008.0,1.0,19.0,L,2008,28,10,8474579,Luca Sbisa,Sbisa,Luca,D,VGK,30,2,12,14,17,0.47,8,15,35137,19.52,48.3,0,0,0,4000000.0,3600000.0,495,18,84,102,-19
2010.0,2.0,38.0,L,2013,25,5,8475750,Jonathon Merrill,Merrill,Jon,D,VGK,34,1,2,3,24,0.09,7,22,32815,16.09,14.3,0,1,1,1275000.0,1137500.0,250,7,32,39,-34
2009.0,3.0,66.0,L,2011,27,6,8475188,Brayden McNabb,McNabb,Brayden,D,VGK,76,5,10,15,16,0.2,26,52,91892,20.15,19.7,0,1,2,1800000.0,1700000.0,314,12,53,65,49
2009.0,3.0,69.0,L,2011,26,7,8475191,Reilly Smith,Smith,Reilly,RW,VGK,67,22,38,60,4,0.9,31,24,72056,17.92,69.8,1,4,4,6000000.0,5000000.0,432,98,149,247,69
2013.0,2.0,57.0,L,2016,23,2,8477478,William Carrier,Carrier,William,LW,VGK,37,1,2,3,25,0.08,-3,19,19627,8.84,37.5,0,0,0,750000.0,689167.0,78,6,5,11,-4
2009.0,2.0,60.0,L,2010,27,7,8475193,Tomas Tatar,Tatar,Tomas,LW,VGK,82,20,14,34,0,0.41,-19,34,80026,16.27,50.0,1,4,6,6000000.0,5300000.0,427,119,109,228,-3
2011.0,2.0,53.0,L,2014,25,4,8476448,William Karlsson,Karlsson,William,C,VGK,82,43,35,78,1,0.95,49,12,92087,18.72,70.3,1,6,4,1000000.0,1000000.0,265,61,67,128,53
,,,L,2014,32,4,8477930,Pierre-Edouard Bellemare,Bellemare,Pierre-Edouard,LW,VGK,72,6,10,16,14,0.22,5,14,53254,12.33,59.3,0,1,0,1450000.0,1450000.0,309,23,27,50,-7
2008.0,1.0,12.0,R,2009,27,9,8474574,Tyler Myers,Myers,Tyler,D,WPG,82,6,30,36,9,0.44,9,48,105417,21.43,40.9,1,3,1,3500000.0,5500000.0,555,65,169,234,-2
2015.0,7.0,198.0,L,2017,21,1,8478915,Sami Niku,Niku,Sami,D,WPG,1,1,0,1,27,1.0,0,0,913,15.22,33.3,0,0,1,742500.0,775000.0,1,1,0,1,0
2012.0,1.0,9.0,R,2013,23,5,8476885,Jacob Trouba,Trouba,Jacob,D,WPG,55,3,21,24,13,0.44,9,34,72263,21.9,40.0,0,2,0,3500000.0,2812500.0,326,34,95,129,29
2016.0,1.0,2.0,R,2016,19,2,8479339,Patrik Laine,Laine,Patrik,RW,WPG,82,44,26,70,2,0.85,8,24,81085,16.48,67.3,0,8,3,925000.0,925000.0,155,80,54,134,15
2014.0,1.0,9.0,L,2015,21,3,8477940,Nikolaj Ehlers,Ehlers,Nikolaj,LW,WPG,82,29,31,60,4,0.73,14,26,79116,16.08,70.6,0,7,3,832500.0,894167.0,236,69,93,162,18
2000.0,5.0,131.0,L,2008,36,10,8468611,Matt Hendricks,Hendricks,Matt,C,WPG,60,5,8,13,19,0.22,-1,39,33927,9.42,68.4,0,0,0,700000.0,700000.0,581,54,59,113,-39
2013.0,5.0,127.0,R,2017,24,1,8477359,Tucker Poolman,Poolman,Tucker,D,WPG,24,1,1,2,26,0.08,2,0,18091,12.56,22.2,0,0,0,925000.0,925000.0,24,1,1,2,2
,,,L,2015,26,3,8479293,Brandon Tanev,Tanev,Brandon,LW,WPG,61,8,10,18,15,0.3,13,18,46340,12.66,62.1,0,1,2,700000.0,700000.0,115,10,12,22,7
2014.0,2.0,31.0,L,2017,21,1,8477962,Brendan Lemieux,Lemieux,Brendan,LW,WPG,9,1,0,1,28,0.11,2,21,4288,7.94,33.3,0,0,0,892500.0,839167.0,9,1,0,1,2
2009.0,1.0,14.0,L,2009,27,9,8475179,Dmitry Kulikov,Kulikov,Dmitry,D,WPG,62,3,8,11,20,0.18,6,22,63508,17.07,26.2,0,1,0,4333333.0,4333333.0,569,33,121,154,-58
2009.0,4.0,120.0,L,2013,26,5,8475279,Ben Chiarot,Chiarot,Ben,D,WPG,57,2,12,14,17,0.25,15,32,52244,15.28,35.0,0,0,0,1200000.0,1400000.0,227,7,37,44,10
2006.0,1.0,12.0,R,2007,30,11,8473412,Bryan Little,Little,Bryan,C,WPG,82,16,27,43,7,0.52,2,28,83314,16.93,58.1,1,2,2,5000000.0,4700000.0,754,200,275,475,-7
2015.0,1.0,25.0,R,2016,21,2,8478458,Jack Roslovic,Roslovic,Jack,C,WPG,31,5,9,14,16,0.45,5,2,22919,12.32,63.6,0,1,1,925000.0,894166.0,32,5,9,14,4
2006.0,2.0,47.0,L,2007,29,11,8473574,Shawn Matthias,Matthias,Shawn,LW,WPG,27,1,2,3,24,0.11,-1,10,18100,11.17,30.0,0,0,0,2125000.0,2125000.0,551,90,84,174,-42
2006.0,6.0,177.0,L,2009,30,9,8473618,Mathieu Perreault,Perreault,Mathieu,C,WPG,70,17,22,39,8,0.56,4,38,60725,14.46,59.1,0,2,0,4500000.0,4125000.0,496,108,171,279,19
2013.0,1.0,13.0,L,2015,22,3,8477504,Josh Morrissey,Morrissey,Josh,D,WPG,81,7,19,26,12,0.32,15,47,99403,20.45,33.8,0,0,0,832500.0,863333.0,164,13,33,46,21
2005.0,2.0,44.0,L,2006,32,12,8471669,Paul Stastny,Stastny,Paul,C,WPG,82,16,37,53,0,0.65,1,18,90059,18.3,60.2,0,3,1,7500000.0,7000000.0,824,220,426,646,19
2003.0,8.0,239.0,L,2007,33,11,8470828,Toby Enstrom,Enstrom,Toby,D,WPG,43,1,5,6,21,0.14,8,20,43941,17.03,20.7,0,0,0,5750000.0,5750000.0,719,54,254,308,5
2003.0,8.0,245.0,R,2005,32,13,8470834,Dustin Byfuglien,Byfuglien,Dustin,D,WPG,69,8,37,45,6,0.65,15,112,100763,24.34,40.5,0,1,0,8000000.0,7600000.0,827,173,321,494,-12
2011.0,3.0,67.0,L,2014,24,4,8476392,Adam Lowry,Lowry,Adam,C,WPG,45,8,13,21,14,0.47,9,8,40213,14.89,70.0,0,1,0,1250000.0,1125000.0,281,41,49,90,2
2013.0,1.0,27.0,L,2014,23,4,8477448,Marko Dano,Dano,Marko,C,WPG,23,2,1,3,23,0.13,-2,6,9918,7.19,60.0,0,2,0,850000.0,850000.0,130,19,26,45,3
2013.0,4.0,104.0,L,2014,23,4,8477429,Andrew Copp,Copp,Andrew,C,WPG,82,9,19,28,11,0.34,17,14,67569,13.73,60.9,0,0,0,900000.0,1000000.0,224,25,34,59,35
2013.0,2.0,43.0,L,2015,22,3,8477464,Nic Petan,Petan,Nic,LW,WPG,15,2,0,2,25,0.13,0,6,7572,8.41,33.3,0,1,0,832500.0,758333.0,95,5,16,21,-11
2015.0,1.0,17.0,L,2016,21,2,8478398,Kyle Connor,Connor,Kyle,LW,WPG,76,31,26,57,5,0.75,8,16,77096,16.91,68.7,3,7,5,925000.0,925000.0,96,33,29,62,1
2011.0,1.0,16.0,R,2014,24,4,8476469,Joel Armia,Armia,Joel,RW,WPG,79,12,17,29,10,0.37,3,22,59731,12.6,55.8,0,2,1,975000.0,925000.0,180,26,32,58,-3
2004.0,1.0,5.0,R,2008,31,10,8471218,Blake Wheeler,Wheeler,Blake,RW,WPG,81,23,68,91,1,1.12,13,52,98447,20.26,78.4,0,2,3,5800000.0,5600000.0,778,222,383,605,99
2011.0,1.0,23.0,L,2014,25,4,8476476,Joseph Morrow,Morrow,Joe,D,WPG,56,6,10,16,0,0.29,-4,26,56223,16.73,45.7,0,0,1,650000.0,650000.0,121,8,17,25,-12
2011.0,1.0,7.0,R,2011,24,7,8476460,Mark Scheifele,Scheifele,Mark,C,WPG,60,23,37,60,3,1.0,19,18,74442,20.68,63.2,0,3,3,6750000.0,6125000.0,366,113,174,287,73
2005.0,1.0,24.0,R,2008,31,10,8471698,T.J. Oshie,Oshie,T.J.,RW,WSH,74,18,29,47,5,0.64,2,31,81747,18.41,51.6,0,3,1,8000000.0,5750000.0,665,187,277,464,117
2010.0,1.0,26.0,L,2013,25,5,8475744,Evgeny Kuznetsov,Kuznetsov,Evgeny,C,WSH,79,27,56,83,2,1.05,3,48,89168,18.81,72.2,2,8,6,10000000.0,7800000.0,340,80,185,265,56
,,,L,2017,26,1,8480143,Jakub Jerabek,Jerabek,Jakub,D,WSH,36,2,6,8,0,0.22,-2,6,35253,16.32,34.8,0,0,0,925000.0,925000.0,36,2,6,8,-2
2004.0,1.0,1.0,R,2005,32,13,8471214,Alex Ovechkin,Ovechkin,Alex,LW,WSH,82,49,38,87,1,1.06,3,32,99110,20.14,66.9,3,7,9,10000000.0,9538462.0,1003,607,515,1122,87
2008.0,1.0,27.0,R,2009,28,9,8474590,John Carlson,Carlson,John,D,WSH,82,15,53,68,4,0.83,0,32,121926,24.78,53.5,1,4,2,4000000.0,3966667.0,608,77,256,333,59
2014.0,5.0,134.0,L,2017,21,1,8478063,Shane Gersich,Gersich,Shane,LW,WSH,3,0,1,1,23,0.33,-1,0,1623,9.02,100.0,0,0,0,925000.0,925000.0,3,0,1,1,-1
2008.0,2.0,40.0,L,2011,27,5,8474604,Aaron Ness,Ness,Aaron,D,WSH,8,0,1,1,25,0.13,2,8,6109,12.73,16.7,0,0,0,650000.0,612500.0,47,1,5,6,-8
2005.0,1.0,28.0,R,2007,31,11,8471702,Matt Niskanen,Niskanen,Matt,D,WSH,68,7,22,29,9,0.43,24,36,92237,22.61,37.7,0,1,1,5750000.0,5750000.0,801,56,242,298,100
2012.0,7.0,195.0,L,2017,23,1,8477043,Christian Djoos,Djoos,Christian,D,WSH,63,3,11,14,17,0.22,13,10,53050,14.03,31.8,0,0,0,650000.0,650000.0,63,3,11,14,13
2007.0,6.0,160.0,R,2012,28,5,8474061,Anthony Peluso,Peluso,Anthony,RW,WSH,2,0,0,0,27,0.0,0,4,557,4.64,0.0,0,0,0,650000.0,650000.0,144,4,10,14,-3
2009.0,2.0,38.0,R,2012,27,6,8475163,Alex Chiasson,Chiasson,Alex,RW,WSH,61,9,9,18,14,0.3,1,26,43062,11.77,58.1,0,2,0,660000.0,660000.0,381,59,65,124,-26
2010.0,2.0,42.0,R,2011,25,7,8475758,Devante Smith-Pelly,Smith-Pelly,Devante,RW,WSH,75,7,9,16,16,0.21,-6,38,55570,12.35,57.1,0,1,0,650000.0,650000.0,341,40,53,93,-35
2007.0,1.0,13.0,L,2009,28,9,8474189,Lars Eller,Eller,Lars,C,WSH,81,18,20,38,6,0.47,-6,38,74361,15.3,67.9,0,2,3,4750000.0,3500000.0,604,103,116,219,-24
,,,L,2014,23,3,8477070,Liam O'Brien,O'Brien,Liam,C,WSH,3,0,0,0,28,0.0,0,5,1245,6.92,0.0,0,0,0,650000.0,650000.0,17,1,1,2,4
2012.0,3.0,77.0,L,2015,23,3,8476905,Chandler Stephenson,Stephenson,Chandler,C,WSH,67,6,12,18,15,0.27,13,8,47713,11.87,56.3,0,0,0,650000.0,650000.0,80,6,12,18,10
,,,R,2008,32,10,8474291,Jay Beagle,Beagle,Jay,C,WSH,79,7,15,22,13,0.28,3,16,58995,12.45,71.0,0,2,2,1750000.0,1750000.0,471,51,65,116,11
2013.0,2.0,53.0,R,2017,22,1,8477474,Madison Bowey,Bowey,Madison,D,WSH,51,0,12,12,18,0.24,-3,24,41963,13.71,52.2,0,0,0,750000.0,703333.0,51,0,12,12,-3
2000.0,1.0,18.0,L,2002,37,15,8468498,Brooks Orpik,Orpik,Brooks,D,WSH,81,0,10,10,19,0.12,-9,68,94113,19.36,21.7,0,0,0,5500000.0,5500000.0,982,16,169,185,71
2011.0,7.0,191.0,L,2014,24,4,8476344,Tyler Graovac,Graovac,Tyler,C,WSH,5,0,0,0,29,0.0,-3,2,2022,6.74,0.0,0,0,0,650000.0,625000.0,62,7,2,9,3
2010.0,1.0,6.0,R,2011,25,7,8475792,Brett Connolly,Connolly,Brett,RW,WSH,70,15,12,27,10,0.39,-6,30,50412,12.0,60.0,0,2,5,1500000.0,1500000.0,346,57,52,109,-1
2014.0,1.0,13.0,L,2016,21,2,8477944,Jakub Vrana,Vrana,Jakub,LW,WSH,73,13,14,27,11,0.37,2,12,54744,12.5,69.2,0,2,1,832500.0,863333.0,94,16,17,33,4
2009.0,2.0,55.0,L,2011,26,6,8475200,Dmitry Orlov,Orlov,Dmitry,D,WSH,82,10,21,31,8,0.38,10,22,113794,23.13,34.8,0,2,1,6500000.0,5100000.0,365,30,94,124,53
2012.0,1.0,16.0,R,2013,23,5,8476880,Tom Wilson,Wilson,Tom,RW,WSH,78,14,21,35,7,0.45,10,187,74828,15.99,55.6,0,1,0,2250000.0,2000000.0,391,35,69,104,22
2013.0,1.0,23.0,L,2014,22,4,8477444,Andre Burakovsky,Burakovsky,Andre,LW,WSH,56,12,13,25,12,0.45,3,27,46497,13.84,69.4,1,5,1,2750000.0,3000000.0,252,50,70,120,32
,,,L,2016,27,2,8479482,Michal Kempny,Kempny,Michal,D,WSH,53,3,7,10,0,0.19,14,26,50603,15.91,23.3,0,0,0,900000.0,900000.0,103,5,13,18,15
2011.0,6.0,177.0,L,2017,24,1,8476329,Travis Boyd,Boyd,Travis,C,WSH,8,0,1,1,26,0.13,2,2,4236,8.83,33.3,0,0,0,650000.0,650000.0,8,0,1,1,2
2006.0,1.0,4.0,L,2007,30,11,8473563,Nicklas Backstrom,Backstrom,Nicklas,C,WSH,81,21,50,71,3,0.88,5,46,95550,19.66,65.7,1,4,4,7500000.0,6700000.0,815,209,590,799,118
