,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,PAX,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
606,2005.0,7.0,216.0,R,2007,31,11,8471873,Anton Stralman,Stralman,Anton,D,TBL,80,4,14,18,15,0.23,-8.6,29,18,103137,21.49,19.6,0,0,0,4500000.0,"$4,500,000",702,45,180,225,60
138,2012.0,4.0,101.0,L,2013,24,5,8476975,Cedric Paquette,Paquette,Cedric,C,TBL,56,5,4,9,20,0.16,-3.8,-5,41,34279,10.2,52.9,0,2,0,825000.0,"$812,500",236,27,23,50,-8
833,2011.0,1.0,15.0,L,2012,24,6,8476468,J.T. Miller,Miller,J.T.,LW/C,TBL,82,23,35,58,0,0.71,19.1,-4,40,83740,17.02,67.4,2,5,2,2750000.0,"$2,750,000",360,82,108,190,15
864,2008.0,1.0,1.0,R,2008,27,10,8474564,Steven Stamkos,Stamkos,Steven,C,TBL,78,27,59,86,2,1.1,8.5,18,72,87864,18.77,71.1,0,1,3,9500000.0,"$8,500,000",664,348,320,668,26
635,,,,R,2006,33,12,8471958,Dan Girardi,Girardi,Dan,D,TBL,77,6,12,18,14,0.23,-4.5,18,27,80320,17.39,29.0,0,1,1,3250000.0,"$3,000,000",865,52,196,248,72
349,2004.0,4.0,127.0,R,2006,32,12,8471339,Ryan Callahan,Callahan,Ryan,RW,TBL,67,5,13,18,13,0.27,-18.9,-4,29,53551,13.32,54.5,0,0,1,6500000.0,"$5,800,000",705,179,190,369,-2
693,2007.0,1.0,12.0,L,2010,28,8,8474151,Ryan McDonagh,McDonagh,Ryan,D,TBL,63,4,25,29,0,0.46,0.4,8,20,88179,23.33,38.2,0,0,0,5100000.0,"$4,700,000",530,53,188,241,142
330,2013.0,2.0,33.0,L,2016,22,2,8477454,Adam Erne,Erne,Adam,LW,TBL,23,3,1,4,24,0.17,1.3,-1,11,13964,10.12,44.4,0,1,0,832500.0,"$874,167",49,6,1,7,-10
152,2012.0,6.0,161.0,R,2016,23,2,8477009,Jake Dotchin,Dotchin,Jake,D,TBL,48,3,8,11,19,0.23,-4.1,17,38,47476,16.48,25.6,0,0,1,700000.0,"$812,500",83,3,19,22,27
690,,,,L,2012,28,5,8476195,Cory Conacher,Conacher,Cory,LW/C,TBL,36,8,4,12,17,0.33,-2.7,0,24,21588,9.99,85.7,1,2,2,650000.0,"$650,000",188,28,46,74,1
818,2011.0,2.0,58.0,L,2013,24,5,8476453,Nikita Kucherov,Kucherov,Nikita,RW,TBL,80,39,61,100,1,1.25,34.3,15,42,95143,19.82,80.0,0,7,5,4500000.0,"$4,766,667",365,147,187,334,78
627,2007.0,3.0,77.0,L,2012,28,6,8473986,Alex Killorn,Killorn,Alex,LW,TBL,82,15,32,47,7,0.57,6.6,22,45,81170,16.5,48.0,0,1,2,4450000.0,"$4,450,000",435,87,134,221,37
836,2015.0,3.0,72.0,L,2017,20,1,8478519,Anthony Cirelli,Cirelli,Anthony,C,TBL,18,5,6,11,18,0.61,0.0,11,6,14290,13.23,73.3,0,0,1,742500.0,"$728,333",18,5,6,11,11
25,2003.0,1.0,8.0,L,2005,32,13,8470601,Braydon Coburn,Coburn,Braydon,D,TBL,72,1,14,15,16,0.21,-2.6,3,40,69223,16.02,34.1,0,0,0,3700000.0,"$3,700,000",850,44,161,205,40
473,2010.0,3.0,71.0,L,2013,25,4,8475739,Michael Bournival,Bournival,Michael,LW,TBL,5,0,0,0,27,0.0,-1.0,0,0,2804,9.35,0.0,0,0,0,650000.0,"$650,000",113,12,10,22,-6
710,2009.0,1.0,2.0,L,2009,27,9,8475167,Victor Hedman,Hedman,Victor,D,TBL,77,17,46,63,5,0.82,20.8,32,54,119430,25.85,48.5,0,1,2,8000000.0,"$7,875,000",626,82,282,364,65
96,2012.0,1.0,10.0,L,2014,23,4,8476886,Slater Koekkoek,Koekkoek,Slater,D,TBL,35,4,4,8,21,0.23,3.7,4,18,23594,11.24,40.0,0,1,0,800000.0,"$800,000",76,4,9,13,-1
862,,,,R,2012,27,6,8474870,Tyler Johnson,Johnson,Tyler,C,TBL,81,21,29,50,6,0.62,-5.5,3,24,82580,16.99,68.5,0,3,1,5000000.0,"$5,000,000",389,110,151,261,61
716,2011.0,7.0,201.0,L,2016,24,2,8476285,Matthew Peca,Peca,Matthew,C,TBL,10,2,3,5,23,0.5,3.0,6,0,8202,13.67,45.5,0,0,0,650000.0,"$650,000",20,3,4,7,3
66,,,,L,2015,26,3,8476826,Yanni Gourde,Gourde,Yanni,C,TBL,82,25,39,64,4,0.78,30.5,34,50,79497,16.16,71.1,1,5,2,1000000.0,"$1,000,000",104,31,42,73,34
851,2014.0,3.0,79.0,R,2016,21,2,8478010,Brayden Point,Point,Brayden,C,TBL,82,32,34,66,3,0.8,17.8,18,24,96529,19.62,66.0,4,12,6,742500.0,"$686,667",150,50,56,106,22
5,,,,L,2003,38,14,8470543,Chris Kunitz,Kunitz,Chris,LW,TBL,82,13,16,29,11,0.35,-24.8,8,35,58776,11.95,74.4,0,2,1,2000000.0,"$2,000,000",966,263,346,609,191
498,,,,R,2012,27,6,8477205,Andrej Sustr,Sustr,Andrej,D,TBL,44,2,5,7,22,0.16,-2.0,-5,18,33895,12.84,33.3,0,0,0,1950000.0,"$1,950,000",318,10,53,63,-3
718,2011.0,7.0,208.0,L,2012,26,6,8476292,Ondrej Palat,Palat,Ondrej,LW,TBL,56,11,24,35,10,0.63,-4.8,16,6,57107,17.0,54.7,0,0,1,5600000.0,"$5,300,000",363,85,168,253,102
461,2010.0,2.0,46.0,L,2013,25,5,8475716,Martin Marincin,Marincin,Martin,D,TOR,2,0,0,0,28,0.0,-0.3,-2,2,2001,16.68,0.0,0,0,0,1300000.0,"$1,250,000",177,3,22,25,-8
34,2008.0,5.0,148.0,L,2009,28,9,8474709,Matt Martin,Martin,Matt,LW,TOR,50,3,9,12,18,0.24,2.7,0,50,23965,7.99,63.2,0,0,0,2500000.0,"$2,500,000",570,50,59,109,-46
504,2010.0,5.0,123.0,R,2015,25,3,8475786,Zach Hyman,Hyman,Zach,C,TOR,82,15,25,40,10,0.49,11.6,22,37,85400,17.36,54.8,0,2,1,2000000.0,"$2,250,000",180,29,45,74,24
802,2015.0,1.0,4.0,R,2016,20,2,8478483,Mitch Marner,Marner,Mitchell,C,TOR,82,22,47,69,1,0.84,4.0,-1,26,80629,16.39,75.8,0,2,1,925000.0,"$894,167",159,41,89,130,-1
373,2013.0,1.0,21.0,L,2015,22,3,8477512,Frederik Gauthier,Gauthier,Frederik,C,TOR,9,1,0,1,27,0.11,-0.3,-4,0,4721,8.74,50.0,0,0,0,832500.0,"$863,333",37,3,2,5,-7
186,,,,R,2009,31,9,8475098,Tyler Bozak,Bozak,Tyler,C,TOR,81,11,32,43,9,0.53,-7.8,6,28,76023,15.64,50.6,0,2,3,4000000.0,"$4,200,000",594,136,229,365,-78
187,2011.0,3.0,86.0,R,2013,24,5,8476410,Josh Leivo,Leivo,Josh,LW,TOR,16,1,3,4,22,0.25,-3.0,0,6,10145,10.57,66.7,0,0,0,650000.0,"$612,500",57,10,12,22,3
462,2010.0,2.0,54.0,R,2017,26,1,8475718,Justin Holl,Holl,Justin,D,TOR,2,2,0,2,24,1.0,0.0,5,0,2083,17.36,40.0,0,1,0,650000.0,"$650,000",2,2,0,2,5
754,2015.0,2.0,34.0,L,2017,21,1,8478408,Travis Dermott,Dermott,Travis,D,TOR,37,1,12,13,14,0.35,0.0,16,8,35507,15.99,43.3,0,0,0,925000.0,"$863,333",37,1,12,13,16
176,,,,L,2017,23,1,8480157,Calle Rosen,Rosen,Calle,D,TOR,4,0,1,1,26,0.25,0.0,-3,4,3069,12.79,100.0,0,0,0,925000.0,"$925,000",4,0,1,1,-3
304,,,,R,2016,26,2,8479458,Nikita Zaitsev,Zaitsev,Nikita,D,TOR,60,5,8,13,15,0.22,-13.3,8,31,79983,22.22,21.0,0,1,0,4500000.0,"$4,500,000",142,9,40,49,-14
861,2013.0,7.0,202.0,L,2017,23,1,8477341,Andreas Johnsson,Johnsson,Andreas,LW,TOR,9,2,1,3,23,0.33,0.0,-2,0,6318,11.7,42.9,0,0,0,842500.0,"$750,833",9,2,1,3,-2
566,2014.0,1.0,8.0,R,2015,21,3,8477939,William Nylander,Nylander,William,C,TOR,82,20,41,61,3,0.74,2.1,20,10,82107,16.69,62.9,2,8,4,832500.0,"$894,167",185,48,87,135,18
708,2009.0,1.0,7.0,L,2009,27,9,8475172,Nazem Kadri,Kadri,Nazem,C,TOR,80,32,23,55,4,0.69,4.4,2,42,80445,16.76,61.8,0,3,3,5000000.0,"$4,500,000",488,145,168,313,-25
239,2016.0,1.0,1.0,L,2016,20,2,8479318,Auston Matthews,Matthews,Auston,C,TOR,62,34,29,63,2,1.02,10.8,25,12,67437,18.13,74.1,2,5,5,925000.0,"$925,000",144,74,58,132,27
579,2014.0,1.0,22.0,R,2015,21,3,8477953,Kasperi Kapanen,Kapanen,Kasperi,RW,TOR,38,7,2,9,21,0.24,6.8,-1,4,25640,11.25,81.8,0,1,0,832500.0,"$863,333",55,8,2,10,-6
132,1997.0,1.0,2.0,L,1997,38,20,8466139,Patrick Marleau,Marleau,Patrick,LW/C,TOR,82,27,20,47,8,0.57,-12.4,1,16,83580,16.99,57.3,1,5,4,8500000.0,"$6,250,000",1575,535,594,1129,-7
390,2006.0,6.0,180.0,L,2012,31,5,8473463,Leo Komarov,Komarov,Leo,C,TOR,74,7,12,19,13,0.26,-11.1,0,31,70094,15.79,45.2,0,0,0,2950000.0,"$2,950,000",327,52,70,122,-7
653,2007.0,1.0,2.0,L,2009,28,9,8474037,James van Riemsdyk,van Riemsdyk,James,LW,TOR,81,36,18,54,5,0.67,2.0,1,30,72385,14.89,61.4,0,5,7,5000000.0,"$4,250,000",609,201,192,393,-34
458,2004.0,6.0,180.0,R,2006,31,12,8471392,Roman Polak,Polak,Roman,D,TOR,54,2,10,12,19,0.22,2.2,5,46,57163,17.64,32.4,0,0,0,1100000.0,"$1,100,000",688,25,102,127,-8
124,2012.0,5.0,137.0,R,2013,23,4,8476941,Connor Carrick,Carrick,Connor,D,TOR,47,4,8,12,16,0.26,5.0,5,27,42680,15.13,36.4,0,3,1,850000.0,"$750,000",167,9,21,30,-1
40,2000.0,3.0,95.0,L,2003,37,13,8468575,Dominic Moore,Moore,Dominic,C,TOR,50,6,6,12,17,0.24,-3.9,3,16,30892,10.3,63.2,0,0,0,1000000.0,"$1,000,000",897,106,176,282,-23
876,2008.0,1.0,17.0,L,2011,27,7,8474581,Jake Gardiner,Gardiner,Jake,D,TOR,82,5,47,52,7,0.63,19.2,9,32,110824,22.53,50.5,0,0,0,4050000.0,"$4,050,000",489,42,173,215,-10
72,2012.0,1.0,5.0,L,2013,23,5,8476853,Morgan Rielly,Rielly,Morgan,D,TOR,76,6,46,52,6,0.68,23.0,-4,14,98495,21.6,51.5,0,0,2,5000000.0,"$5,000,000",388,31,140,171,-70
154,2012.0,6.0,156.0,R,2015,24,3,8477015,Connor Brown,Brown,Connor,RW,TOR,82,14,14,28,11,0.34,-10.7,0,18,73866,15.01,50.9,0,2,2,2100000.0,"$2,100,000",171,35,35,70,1
449,2001.0,3.0,71.0,L,2003,35,14,8469521,Tomas Plekanec,Plekanec,Tomas,C,TOR,77,6,20,26,0,0.34,-22.6,1,45,69929,15.14,59.1,1,1,1,5000000.0,"$6,000,000",998,232,375,607,55
640,,,,L,2017,22,1,8480158,Andreas Borgman,Borgman,Andreas,D,TOR,48,3,8,11,20,0.23,0.0,4,28,39420,13.69,33.3,0,0,0,925000.0,"$925,000",48,3,8,11,4
4,2000.0,1.0,13.0,L,2002,36,15,8468493,Ron Hainsey,Hainsey,Ron,D,TOR,80,4,19,23,12,0.29,0.7,12,20,104951,21.86,29.9,0,2,1,3600000.0,"$3,000,000",987,53,223,276,-61
378,2006.0,7.0,189.0,R,2008,31,10,8473432,Derek Dorsett,Dorsett,Derek,RW,VAN,20,7,2,9,20,0.45,4.2,-1,74,18338,15.28,90.0,0,1,0,2500000.0,"$2,650,000",515,51,76,127,-49
671,2007.0,1.0,11.0,R,2008,28,10,8474091,Brandon Sutter,Sutter,Brandon,C,VAN,61,11,15,26,9,0.43,2.7,8,8,63375,17.32,72.2,1,1,1,4250000.0,"$4,375,000",657,131,123,254,-1
323,2004.0,3.0,91.0,L,2006,31,12,8471303,Alexander Edler,Edler,Alexander,D,VAN,70,6,28,34,6,0.49,3.5,-18,68,101965,24.28,42.0,1,2,1,6000000.0,"$5,000,000",758,84,250,334,-44
297,,,,R,2016,23,2,8479442,Troy Stecher,Stecher,Troy,D,VAN,68,1,10,11,17,0.16,-12.0,-7,35,76751,18.81,22.9,0,0,0,925000.0,"$925,000",139,4,31,35,-23
295,2009.0,7.0,198.0,R,2015,27,3,8475343,Nic Dowd,Dowd,Nic,C,VAN,56,3,1,4,0,0.07,-12.4,-10,28,35401,10.54,30.8,0,1,1,650000.0,"$640,000",131,9,17,26,-24
831,2011.0,1.0,13.0,L,2011,25,7,8476466,Sven Baertschi,Baertschi,Sven,LW,VAN,53,14,15,29,8,0.55,5.1,3,20,49626,15.61,59.2,1,2,2,2000000.0,"$1,850,000",259,57,65,122,-22
155,2012.0,5.0,147.0,L,2015,24,3,8477018,Ben Hutton,Hutton,Ben,D,VAN,61,0,6,6,25,0.1,-12.4,-9,23,67397,18.41,16.7,0,0,0,2800000.0,"$2,800,000",207,6,44,50,-52
286,,,,L,2013,27,2,8475423,Darren Archibald,Archibald,Darren,RW,VAN,27,4,5,9,21,0.33,3.9,-1,14,24072,14.86,81.8,0,0,0,650000.0,"$650,000",43,5,7,12,0
275,2013.0,4.0,121.0,L,2016,22,2,8477353,Tyler Motte,Motte,Tyler,LW/C,VAN,46,5,2,7,0,0.15,-2.8,-4,6,30979,11.22,41.2,0,0,0,925000.0,"$925,000",79,9,5,14,-2
793,2011.0,4.0,99.0,L,2013,24,5,8476423,Reid Boucher,Boucher,Reid,C,VAN,20,3,2,5,26,0.25,-1.6,-12,0,13651,11.38,62.5,0,1,0,687500.0,"$687,500",132,20,22,42,-33
267,2011.0,2.0,45.0,L,2013,24,5,8476440,Markus Granlund,Granlund,Markus,C,VAN,53,8,4,12,15,0.23,-7.5,-10,8,51694,16.26,50.0,0,1,0,950000.0,"$900,000",224,43,32,75,-35
173,,,,L,2017,23,1,8477085,Ashton Sautner,Sautner,Ashton,D,VAN,5,0,2,2,29,0.4,0.0,4,2,4008,13.36,40.0,0,0,0,720000.0,"$675,000",5,0,2,2,4
878,2008.0,1.0,20.0,L,2009,27,9,8474584,Michael Del Zotto,Del Zotto,Michael,D,VAN,82,6,16,22,12,0.27,-10.0,-8,48,102356,20.8,29.3,0,0,2,3000000.0,"$3,000,000",566,53,158,211,-34
185,1999.0,1.0,3.0,L,2000,37,17,8467876,Henrik Sedin,Sedin,Henrik,C,VAN,82,3,47,50,3,0.61,-17.0,-22,30,76498,15.55,68.5,0,0,0,7000000.0,"$7,000,000",1330,240,830,1070,165
362,2013.0,1.0,9.0,L,2014,22,4,8477500,Bo Horvat,Horvat,Bo,C,VAN,64,22,22,44,4,0.69,11.6,-1,10,74303,19.35,59.5,0,3,1,6500000.0,"$5,500,000",295,71,90,161,-46
407,2015.0,5.0,149.0,R,2017,21,1,8478874,Adam Gaudette,Gaudette,Adam,C,VAN,5,0,0,0,33,0.0,0.0,2,0,3836,12.79,0.0,0,0,0,900000.0,"$916,666",5,0,0,0,2
184,1999.0,1.0,2.0,L,2000,37,17,8467875,Daniel Sedin,Sedin,Daniel,LW,VAN,81,23,32,55,2,0.68,-10.2,-21,40,74214,15.27,77.5,1,5,6,7000000.0,"$7,000,000",1306,393,648,1041,147
41,2003.0,2.0,33.0,L,2006,32,12,8470626,Loui Eriksson,Eriksson,Loui,LW,VAN,50,10,13,23,10,0.46,-10.4,0,4,48808,16.27,63.9,0,0,0,8000000.0,"$6,000,000",840,233,318,551,50
506,2010.0,1.0,8.0,L,2010,26,6,8475788,Alexander Burmistrov,Burmistrov,Alexander,C,VAN,24,2,4,6,23,0.25,-1.0,-5,12,17247,11.98,66.7,0,0,0,900000.0,"$900,000",348,37,64,101,-31
94,2012.0,1.0,8.0,L,2014,24,4,8476884,Derrick Pouliot,Pouliot,Derrick,D,VAN,71,3,19,22,11,0.31,7.2,-22,39,76048,17.85,40.7,0,3,1,800000.0,"$800,000",138,5,31,36,-33
513,2012.0,1.0,26.0,L,2015,23,3,8476867,Brendan Gaunce,Gaunce,Brendan,LW/C,VAN,37,4,2,6,24,0.16,3.1,0,10,29548,13.31,46.2,0,1,0,700000.0,"$750,000",114,5,7,12,-11
501,2001.0,6.0,192.0,L,2005,34,13,8469638,Jussi Jokinen,Jokinen,Jussi,LW,VAN,60,5,12,17,0,0.28,-19.8,2,12,41672,11.58,63.0,0,1,0,1100000.0,"$1,100,000",951,191,372,563,7
523,2010.0,3.0,89.0,L,2013,25,5,8475808,Michael Chaput,Chaput,Michael,C,VAN,9,0,0,0,34,0.0,-1.2,-4,5,5285,9.79,0.0,0,0,0,687500.0,"$687,500",135,6,11,17,-21
102,2012.0,3.0,89.0,L,2015,23,2,8476894,Brendan Leipsic,Leipsic,Brendan,LW,VAN,58,5,17,22,0,0.38,-7.0,-4,14,45714,13.14,66.7,1,1,3,650000.0,"$650,000",64,6,19,25,-5
584,2014.0,1.0,27.0,L,2015,22,3,8477958,Nikolay Goldobin,Goldobin,Nikolay,RW,VAN,38,8,6,14,14,0.37,5.7,-14,6,28120,12.33,66.7,0,0,2,832500.0,"$863,333",61,12,7,19,-13
564,2014.0,1.0,6.0,R,2015,21,3,8477937,Jake Virtanen,Virtanen,Jake,RW,VAN,75,10,10,20,13,0.27,3.8,-11,46,53939,11.99,60.6,0,1,2,832500.0,"$894,167",140,17,17,34,-17
774,2015.0,1.0,23.0,R,2016,20,2,8478444,Brock Boeser,Boeser,Brock,RW,VAN,62,29,26,55,1,0.89,20.6,-5,16,65072,17.49,73.3,0,4,3,925000.0,"$925,000",71,33,27,60,-5
508,2010.0,1.0,3.0,R,2011,26,7,8475790,Erik Gudbranson,Gudbranson,Erik,D,VAN,52,2,3,5,27,0.1,-2.5,-7,35,57473,18.42,22.7,0,0,0,3500000.0,"$3,500,000",391,14,40,54,-70
642,,,,L,2017,26,1,8480163,Philip Holm,Holm,Philip,D,VAN,1,0,0,0,32,0.0,0.0,-2,0,912,15.2,0.0,0,0,0,925000.0,"$925,000",1,0,0,0,-2
655,2007.0,1.0,6.0,R,2007,28,11,8474040,Sam Gagner,Gagner,Sam,C,VAN,74,10,21,31,7,0.42,-11.7,-18,35,67093,15.11,60.8,1,2,3,2750000.0,"$3,150,000",770,152,281,433,-109
455,,,,R,2010,28,8,8475690,Chris Tanev,Tanev,Christopher,D,VAN,42,2,9,11,16,0.26,1.9,7,8,49835,19.78,28.2,0,0,0,5000000.0,"$4,450,000",390,18,68,86,36
415,2006.0,5.0,147.0,R,2014,29,4,8473415,Alex Biega,Biega,Alex,D,VAN,44,1,8,9,22,0.2,3.9,3,32,39654,15.02,42.9,0,1,1,800000.0,"$750,000",138,2,18,20,-14
182,,,,R,2013,27,5,8477126,Jayson Megna,Megna,Jayson,C,VAN,1,0,0,0,31,0.0,-0.2,0,0,258,4.3,0.0,0,0,0,675000.0,"$675,000",113,10,10,20,-6
558,,,,L,2015,25,3,8477931,Tomas Nosek,Nosek,Tomas,LW,VGK,67,7,8,15,15,0.22,11.1,6,14,44590,11.09,55.6,0,0,0,650000.0,"$612,500",84,8,8,16,3
856,2012.0,5.0,151.0,R,2015,25,3,8476525,Colin Miller,Miller,Colin,D,VGK,82,10,31,41,7,0.5,17.9,-4,53,95171,19.34,49.4,0,2,1,1100000.0,"$1,000,000",185,19,51,70,-4
516,,,,R,2015,27,3,8477846,Ryan Carpenter,Carpenter,Ryan,C,VGK,52,9,6,15,0,0.29,-2.3,1,11,39310,12.6,55.6,0,2,2,650000.0,"$650,000",64,11,8,19,6
410,,,,L,2017,30,1,8479650,Vadim Shipachyov,Shipachyov,Vadim,LW/C,VGK,3,1,0,1,27,0.33,0.0,3,2,1906,10.59,33.3,0,1,0,5000000.0,"$4,500,000",3,1,0,1,3
741,2012.0,6.0,171.0,R,2017,24,1,8476617,Tomas Hyka,Hyka,Tomas,RW,VGK,10,1,2,3,23,0.3,0.0,2,0,7232,12.05,60.0,0,0,0,710000.0,"$710,000",10,1,2,3,2
268,2009.0,7.0,182.0,L,2013,26,5,8475287,Erik Haula,Haula,Erik,LW,VGK,76,29,26,55,5,0.72,29.6,-16,37,79224,17.37,66.3,0,4,6,2750000.0,"$2,750,000",342,71,73,144,17
858,,,,R,2012,27,5,8476539,Jon Marchessault,Marchessault,Jonathan,C,VGK,77,27,48,75,2,0.97,31.5,36,40,80871,17.5,72.1,2,6,6,750000.0,"$750,000",201,65,80,145,5
859,,,,L,2008,33,10,8474520,Jason Garrison,Garrison,Jason,D,VGK,8,0,1,1,28,0.13,-1.4,-2,4,9152,19.07,20.0,0,0,0,2500000.0,"$4,600,000",538,48,111,159,35
860,,,,L,2013,26,5,8477220,Nate Schmidt,Schmidt,Nate,D,VGK,76,5,31,36,9,0.47,19.7,19,16,101419,22.24,36.7,0,1,1,2150000.0,"$2,225,000",276,13,66,79,55
576,2014.0,1.0,18.0,R,2016,21,2,8477949,Alex Tuch,Tuch,Alex,RW,VGK,78,15,22,37,8,0.47,37.0,3,27,71382,15.25,57.8,0,4,1,925000.0,"$925,000",84,15,22,37,0
248,2009.0,3.0,85.0,L,2011,26,7,8475236,Cody Eakin,Eakin,Cody,C,VGK,80,11,16,27,11,0.34,-5.5,-6,22,69768,14.54,64.3,0,2,1,3850000.0,"$3,850,000",459,76,105,181,-17
233,2009.0,2.0,59.0,L,2010,26,8,8475204,Brandon Pirri,Pirri,Brandon,RW/C,VGK,2,3,0,3,22,1.5,2.1,3,0,2114,17.62,100.0,0,0,0,650000.0,"$650,000",228,60,41,101,4
144,2005.0,5.0,156.0,R,2010,31,8,8471817,Ryan Reaves,Reaves,Ryan,RW,VGK,79,4,6,10,0,0.13,0.4,-7,94,36004,7.6,50.0,0,1,0,1125000.0,"$1,125,000",498,31,30,61,-11
44,,,,L,2013,29,5,8476779,Brad Hunt,Hunt,Brad,D,VGK,45,3,15,18,13,0.4,5.7,-5,6,44947,16.65,45.0,0,0,1,650000.0,"$650,000",78,5,22,27,-16
411,2005.0,2.0,33.0,L,2008,30,10,8471707,James Neal,Neal,James,LW,VGK,71,25,19,44,6,0.62,-6.7,-11,24,73166,17.18,56.4,1,6,6,5000000.0,"$5,000,000",703,263,232,495,35
68,,,,R,2017,21,1,8480727,Zach Whitecloud,Whitecloud,Zach,D,VGK,1,0,0,0,30,0.0,0.0,3,0,1002,16.7,0.0,0,0,0,925000.0,"$925,000",1,0,0,0,3
675,2007.0,1.0,26.0,R,2007,29,11,8474102,David Perron,Perron,David,LW,VGK,70,16,50,66,3,0.94,25.4,1,50,74795,17.81,75.0,3,4,3,3750000.0,"$3,750,000",722,175,269,444,2
649,2013.0,1.0,26.0,L,2015,22,3,8477447,Shea Theodore,Theodore,Shea,D,VGK,61,6,23,29,10,0.48,9.4,5,14,74489,20.35,39.7,0,1,1,832500.0,"$863,333",114,11,35,46,6
460,2010.0,2.0,57.0,L,2014,26,4,8475715,Oscar Lindberg,Lindberg,Oscar,C,VGK,63,9,2,11,20,0.17,-11.6,-11,14,44512,11.78,57.9,0,0,0,1600000.0,"$1,700,000",197,30,29,59,3
507,2000.0,6.0,194.0,R,2009,35,9,8468674,Deryk Engelland,Engelland,Deryk,D,VGK,79,5,18,23,12,0.29,8.5,6,24,96128,20.28,33.3,0,0,2,1000000.0,"$1,000,000",548,27,82,109,1
82,2012.0,1.0,29.0,L,2012,23,4,8476870,Stefan Matteau,Matteau,Stefan,C,VGK,8,0,1,1,29,0.13,0.1,0,0,3937,8.2,100.0,0,0,0,650000.0,"$650,000",64,3,4,7,-14
874,2008.0,1.0,19.0,L,2008,28,10,8474579,Luca Sbisa,Sbisa,Luca,D,VGK,30,2,12,14,17,0.47,8.3,8,15,35137,19.52,48.3,0,0,0,4000000.0,"$3,600,000",495,18,84,102,-19
479,2010.0,2.0,38.0,L,2013,25,5,8475750,Jonathon Merrill,Merrill,Jon,D,VGK,34,1,2,3,24,0.09,-2.7,7,22,32815,16.09,14.3,0,1,1,1275000.0,"$1,137,500",250,7,32,39,-34
223,2009.0,3.0,66.0,L,2011,27,6,8475188,Brayden McNabb,McNabb,Brayden,D,VGK,76,5,10,15,16,0.2,-1.0,26,52,91892,20.15,19.7,0,1,2,1800000.0,"$1,700,000",314,12,53,65,49
224,2009.0,3.0,69.0,L,2011,26,7,8475191,Reilly Smith,Smith,Reilly,RW,VGK,67,22,38,60,4,0.9,25.7,31,24,72056,17.92,69.8,1,4,4,6000000.0,"$5,000,000",432,98,149,247,69
346,2013.0,2.0,57.0,L,2016,23,2,8477478,William Carrier,Carrier,William,LW,VGK,37,1,2,3,25,0.08,-4.2,-3,19,19627,8.84,37.5,0,0,0,750000.0,"$689,167",78,6,5,11,-4
226,2009.0,2.0,60.0,L,2010,27,7,8475193,Tomas Tatar,Tatar,Tomas,LW,VGK,82,20,14,34,0,0.41,-12.1,-19,34,80026,16.27,50.0,1,4,6,6000000.0,"$5,300,000",427,119,109,228,-3
814,2011.0,2.0,53.0,L,2014,25,4,8476448,William Karlsson,Karlsson,William,C,VGK,82,43,35,78,1,0.95,55.6,49,12,92087,18.72,70.3,1,6,4,1000000.0,"$1,000,000",265,61,67,128,53
557,,,,L,2014,32,4,8477930,Pierre-Edouard Bellemare,Bellemare,Pierre-Edouard,LW,VGK,72,6,10,16,14,0.22,5.7,5,14,53254,12.33,59.3,0,1,0,1450000.0,"$1,450,000",309,23,27,50,-7
871,2008.0,1.0,12.0,R,2009,27,9,8474574,Tyler Myers,Myers,Tyler,D,WPG,82,6,30,36,9,0.44,1.7,9,48,105417,21.43,40.9,1,3,1,3500000.0,"$5,500,000",555,65,169,234,-2
79,2015.0,7.0,198.0,L,2017,21,1,8478915,Sami Niku,Niku,Sami,D,WPG,1,1,0,1,27,1.0,0.0,0,0,913,15.22,33.3,0,0,1,742500.0,"$775,000",1,1,0,1,0
95,2012.0,1.0,9.0,R,2013,23,5,8476885,Jacob Trouba,Trouba,Jacob,D,WPG,55,3,21,24,13,0.44,2.7,9,34,72263,21.9,40.0,0,2,0,3500000.0,"$2,812,500",326,34,95,129,29
251,2016.0,1.0,2.0,R,2016,19,2,8479339,Patrik Laine,Laine,Patrik,RW,WPG,82,44,26,70,2,0.85,-1.9,8,24,81085,16.48,67.3,0,8,3,925000.0,"$925,000",155,80,54,134,15
567,2014.0,1.0,9.0,L,2015,21,3,8477940,Nikolaj Ehlers,Ehlers,Nikolaj,LW,WPG,82,29,31,60,4,0.73,5.7,14,26,79116,16.08,70.6,0,7,3,832500.0,"$894,167",236,69,93,162,18
59,2000.0,5.0,131.0,L,2008,36,10,8468611,Matt Hendricks,Hendricks,Matt,LW/C,WPG,60,5,8,13,19,0.22,1.5,-1,39,33927,9.42,68.4,0,0,0,700000.0,"$700,000",581,54,59,113,-39
10,2013.0,5.0,127.0,R,2017,24,1,8477359,Tucker Poolman,Poolman,Tucker,D,WPG,24,1,1,2,26,0.08,0.0,2,0,18091,12.56,22.2,0,0,0,925000.0,"$925,000",24,1,1,2,2
