,+/-,A,Age,G,GP,IPP%,NHLid,PTS,PTS/GP,Position,Seasons,TOI/GP
299,-2,8,29,7,31,78.9,da5c161a-980a-439f-8e51-c3b83308da98,15,0.4838709677419355,C,5.710112359550561,14.1
300,-4,0,24,0,6,0.0,ac31c774-f5c4-48c4-ae90-80c0f2bb0944,0,0.0,RW,5.710112359550561,11.5
301,-4,1,23,0,4,50.0,8476495,1,0.25,C,2.0,10.0
302,2,21,21,6,74,57.4,8476888,27,0.36486486486486486,C,5.710112359550561,13.3
303,-4,2,22,3,20,55.6,8476428,5,0.25,C,2.0,11.9
304,-3,4,31,3,58,30.4,8471269,7,0.1206896551724138,D,5.710112359550561,17.8
305,0,5,27,1,53,20.7,8473468,6,0.11320754716981132,D,4.0,17.9
306,-3,9,25,5,76,35.9,8475462,14,0.18421052631578946,D,4.0,19.8
307,3,7,24,2,64,25.0,8475790,9,0.140625,D,5.0,20.1
308,2,0,33,0,29,0.0,f652f1f7-1288-4dd7-9ef1-83e4900a1065,0,0.0,D,5.710112359550561,13.1
309,7,6,29,3,72,20.9,8474125,9,0.125,D,7.0,17.4
310,11,14,23,0,41,42.4,13eb20d1-d2cc-4459-934d-c07503387768,14,0.34146341463414637,D,5.710112359550561,15.4
311,8,25,27,14,80,73.6,8474176,39,0.4875,LW,5.0,15.7
312,-13,14,34,5,81,37.3,8468493,19,0.2345679012345679,D,13.0,22.3
313,-2,0,29,1,16,100.0,8474230,1,0.0625,C,6.0,7.1
314,1,3,27,0,30,60.0,86cff319-ff9a-414c-9b06-9e521f5d165e,3,0.1,RW,5.710112359550561,9.5
315,-4,39,24,26,82,84.4,8475791,65,0.7926829268292683,LW,6.0,19.2
316,-2,10,33,3,58,37.1,8469465,13,0.22413793103448276,D,12.0,21.4
317,-14,31,22,12,82,62.3,8476462,43,0.524390243902439,D,4.0,19.8
318,1,1,24,1,4,100.0,8475878,2,0.5,C,3.0,12.7
319,-5,16,25,5,72,40.4,8474612,21,0.2916666666666667,D,6.0,23.8
320,-14,18,19,4,79,37.3,8478396,22,0.27848101265822783,D,1.0,17.9
321,0,6,24,0,10,75.0,8477810,6,0.6,D,1.0,16.0
322,-2,0,22,0,4,0.0,8478541,0,0.0,LW,1.0,7.1
323,16,16,29,22,67,79.2,8471498,38,0.5671641791044776,RW,9.0,16.4
324,-5,28,28,13,64,70.7,8471691,41,0.640625,C,9.0,17.8
325,1,1,21,0,5,33.3,8477433,1,0.2,D,1.0,13.7
326,0,1,22,0,15,20.0,8476449,1,0.06666666666666667,D,2.0,13.1
327,-1,1,21,0,3,100.0,8477451,1,0.3333333333333333,RW,2.0,9.2
328,-11,26,33,23,79,72.1,8468486,49,0.620253164556962,LW,15.0,15.6
329,-1,3,24,0,14,50.0,8477903,3,0.21428571428571427,RW,1.0,12.0
330,21,20,24,14,76,87.2,8475287,34,0.4473684210526316,C,3.0,12.7
331,0,0,34,1,2,100.0,c84e51e9-de55-488e-9ea0-aacd04cc02b6,1,0.5,RW,5.710112359550561,10.9
332,-12,16,26,13,75,67.4,8474625,29,0.38666666666666666,RW,5.0,13.8
333,4,22,23,14,79,73.5,8475763,36,0.45569620253164556,RW,2.0,13.7
334,21,37,25,10,78,59.5,8475167,47,0.6025641025641025,D,7.0,23.1
335,-5,1,25,0,19,50.0,8475274,1,0.05263157894736842,D,5.710112359550561,14.0
336,-2,13,29,13,77,76.5,8471794,26,0.33766233766233766,C,9.0,15.1
337,3,26,32,13,75,88.6,8469466,39,0.52,RW,13.0,13.1
338,2,7,34,5,68,75.0,8468611,12,0.17647058823529413,LW,8.0,13.2
339,10,20,26,30,80,73.5,8474641,50,0.625,C,6.0,19.8
340,16,25,22,21,81,65.7,8476881,46,0.5679012345679012,C,3.0,16.0
341,9,12,26,6,62,47.4,8474066,18,0.2903225806451613,D,4.0,17.4
342,-14,1,32,3,33,44.4,b1692caf-1a4b-4479-9882-a6e4551a30c9,4,0.12121212121212122,LW,5.710112359550561,13.8
343,-1,0,21,0,7,0.0,6f58cac8-dace-499e-9815-ad6cbdedc5f7,0,0.0,C,5.710112359550561,8.7
344,13,22,28,2,81,40.7,8471769,24,0.2962962962962963,D,9.0,22.4
345,2,5,25,3,39,72.7,6611cc4f-9a28-43e6-ae43-b9a4407b94b9,8,0.20512820512820512,C,5.710112359550561,10.7
346,1,30,26,29,78,86.8,8474884,59,0.7564102564102564,LW,5.0,17.5
347,-1,16,28,6,82,36.1,8474207,22,0.2682926829268293,D,5.0,21.9
348,-16,18,25,9,65,90.0,8475180,27,0.4153846153846154,C,5.0,14.7
349,0,0,27,0,1,0.0,9978eff7-79b7-4914-815b-14e6b435749b,0,0.0,C,5.710112359550561,7.3
350,-3,3,27,0,29,21.4,8473560,3,0.10344827586206896,D,4.0,14.8
351,1,9,37,6,59,68.2,6df3217b-1ec7-407f-8928-c2eace983204,15,0.2542372881355932,C,5.710112359550561,13.3
352,15,29,29,22,82,62.2,8471887,51,0.6219512195121951,RW,8.0,16.8
353,-30,24,20,16,82,85.1,8477500,40,0.4878048780487805,C,2.0,17.1
354,10,20,37,13,64,82.5,8466148,33,0.515625,RW,5.710112359550561,17.3
355,-1,5,24,6,58,68.8,8475769,11,0.1896551724137931,C,5.710112359550561,10.4
356,3,1,24,0,5,33.3,8475949,1,0.2,RW,1.0,10.7
357,17,39,22,20,76,75.6,8476456,59,0.7763157894736842,LW,4.0,18.1
358,-1,30,32,16,72,75.4,8470201,46,0.6388888888888888,RW,5.710112359550561,15.8
359,2,2,21,0,3,100.0,8476948,2,0.6666666666666666,LW,1.0,10.7
360,-1,0,27,0,7,0.0,8476779,0,0.0,D,3.0,14.2
361,-17,8,30,2,60,32.3,8471436,10,0.16666666666666666,D,9.0,22.6
362,-21,24,22,1,75,51.0,8477018,25,0.3333333333333333,D,1.0,19.9
363,0,2,23,4,16,100.0,8475786,6,0.375,C,1.0,15.7
364,-22,25,38,22,82,73.4,8462042,47,0.573170731707317,RW,5.710112359550561,15.9
365,-5,0,28,0,2,0.0,8475625,0,0.0,D,4.0,14.9
366,1,4,34,1,73,17.9,fc9253a6-5c48-4b2b-bae5-4f54df46134c,5,0.0684931506849315,D,5.710112359550561,13.9
367,-2,0,34,0,2,0.0,cf5590aa-2482-4a03-980f-68afe66768e3,0,0.0,RW,5.710112359550561,5.7
368,23,39,43,27,79,77.6,8448208,66,0.8354430379746836,RW,22.0,17.1
369,12,14,23,15,73,60.4,620ddae5-f217-4735-8724-6d0c7e578ab5,29,0.3972602739726027,C,5.710112359550561,14.2
370,1,14,24,16,81,56.6,8475714,30,0.37037037037037035,C,3.0,16.1
371,3,9,22,4,65,56.5,8476436,13,0.2,RW,4.0,11.9
372,2,1,27,1,7,40.0,a73cc617-15d2-4976-908d-d5bf36a6a874,2,0.2857142857142857,LW,5.710112359550561,11.4
373,-15,19,22,30,82,87.5,8476432,49,0.5975609756097561,C,3.0,16.4
374,6,46,23,14,80,78.9,8475793,60,0.75,C,5.0,17.6
375,12,29,25,17,74,67.6,8475149,46,0.6216216216216216,LW,6.0,16.6
376,-6,2,23,1,14,60.0,8475730,3,0.21428571428571427,D,1.0,17.8
377,-19,16,27,11,73,44.3,8473446,27,0.3698630136986301,D,8.0,23.4
378,-16,8,29,6,60,33.3,8471677,14,0.23333333333333334,D,10.0,24.2
379,4,24,25,14,69,62.3,8474870,38,0.5507246376811594,C,4.0,17.1
380,0,0,21,0,1,0.0,62e99763-d975-40fd-9124-a0b0fc4cc174,0,0.0,LW,5.710112359550561,16.3
381,1,0,23,0,3,0.0,8478963,0,0.0,D,5.710112359550561,16.3
382,25,42,32,18,81,83.3,8469638,60,0.7407407407407407,LW,11.0,18.3
383,4,10,24,2,58,31.6,8476279,12,0.20689655172413793,D,5.710112359550561,15.6
384,-7,7,31,11,75,54.5,48bbc23e-5a22-4170-8442-f9825ad21e28,18,0.24,RW,5.710112359550561,12.4
385,-14,28,21,3,81,52.5,8477495,31,0.38271604938271603,D,3.0,22.1
386,-1,9,25,4,59,65.0,8477591,13,0.22033898305084745,C,2.0,12.3
387,-5,0,25,1,36,5.6,9e3793aa-0779-4228-a501-8f029fd1c523,1,0.027777777777777776,D,5.710112359550561,15.2
388,-21,10,24,4,58,50.0,8475185,14,0.2413793103448276,C,6.0,15.5
389,-3,47,25,14,81,65.6,8474600,61,0.7530864197530864,D,5.0,25.5
390,-6,2,23,4,44,60.0,8476430,6,0.13636363636363635,RW,3.0,9.2
391,-15,28,25,17,76,83.3,8475172,45,0.5921052631578947,C,7.0,18.3
392,-9,7,24,8,78,51.7,8478566,15,0.19230769230769232,C,5.710112359550561,13.3
393,5,4,27,0,47,18.2,8474000,4,0.0851063829787234,D,4.0,15.1
394,-14,15,24,20,65,92.1,8475169,35,0.5384615384615384,LW,7.0,21.0
395,17,60,27,46,82,97.2,8474141,106,1.2926829268292683,RW,9.0,20.4
396,-3,0,19,0,9,0.0,8477953,0,0.0,RW,1.0,14.8
397,-2,66,25,16,82,75.9,8474578,82,1.0,D,7.0,29.0
398,5,9,25,10,65,76.0,8477922,19,0.2923076923076923,C,2.0,13.5
399,-9,11,23,9,81,62.5,8476448,20,0.24691358024691357,C,2.0,14.5
400,-7,5,25,3,36,88.9,8475178,8,0.2222222222222222,RW,5.0,12.5
401,1,1,34,0,2,100.0,8471996,1,0.5,C,5.710112359550561,15.9
402,13,34,32,9,67,58.9,8470281,43,0.6417910447761194,D,11.0,25.2
403,3,0,35,2,11,28.6,8467967,2,0.18181818181818182,C,12.0,13.1
404,-6,3,27,2,44,35.7,d4fde08b-3b84-482e-bd07-3a700fcb7fee,5,0.11363636363636363,C,5.710112359550561,12.5
405,-1,0,24,0,8,0.0,bc605a95-dbbd-4182-ae1b-a1a7df2028ca,0,0.0,LW,5.710112359550561,11.4
406,-14,13,29,3,50,76.2,1825da9a-1e37-4dc5-b2e0-c1566bb1437f,16,0.32,C,5.710112359550561,13.4
407,-1,0,26,0,1,0.0,6b5e2c68-83aa-4681-864c-289bbbf3aa7a,0,0.0,LW,5.710112359550561,6.2
408,-2,2,23,1,17,60.0,8478528,3,0.17647058823529413,C,1.0,12.3
409,5,32,31,21,79,94.6,8470616,53,0.6708860759493671,C,12.0,19.5
410,9,33,28,26,82,64.1,8473548,59,0.7195121951219512,RW,10.0,18.4
411,-2,2,21,0,15,40.0,8476915,2,0.13333333333333333,LW,1.0,10.4
412,-2,0,22,0,5,0.0,89ca3f4a-3f59-4889-beb0-9d02d64d647a,0,0.0,C,5.710112359550561,10.3
413,14,26,26,14,81,62.5,8473986,40,0.49382716049382713,C,4.0,16.8
414,13,6,28,2,44,26.7,8471693,8,0.18181818181818182,D,5.710112359550561,15.4
415,-6,6,26,7,47,68.4,8474100,13,0.2765957446808511,LW,5.710112359550561,14.4
416,-4,8,22,4,30,50.0,8476472,12,0.4,D,3.0,21.9
417,16,17,31,9,69,51.0,8470630,26,0.37681159420289856,D,5.710112359550561,20.4
418,22,48,23,10,76,54.2,8475906,58,0.7631578947368421,D,2.0,22.7
419,-6,0,29,1,14,100.0,525bddb1-48f5-42ca-9a1c-aa1b416e8878,1,0.07142857142857142,LW,5.710112359550561,9.4
420,3,5,25,2,20,100.0,c73b71c8-884d-47f7-b22b-ea5e5a3b5e04,7,0.35,C,5.710112359550561,9.6
421,-1,1,21,0,9,50.0,8476886,1,0.1111111111111111,D,2.0,10.3
422,6,39,32,17,82,66.7,8469459,56,0.6829268292682927,C,11.0,19.9
423,-12,17,29,19,67,85.7,8473463,36,0.5373134328358209,C,3.0,17.8
424,34,49,28,25,81,85.1,8471685,74,0.9135802469135802,C,10.0,20.9
425,-17,12,29,10,71,91.7,8471232,22,0.30985915492957744,LW,5.710112359550561,13.9
426,1,3,22,0,8,100.0,b5608aa4-3ade-4a3f-b884-d64e44a5ceb6,3,0.375,RW,5.710112359550561,11.5
427,6,1,30,0,15,9.1,294c06b6-d175-4c06-9f2e-f50150fd6b1e,1,0.06666666666666667,D,5.710112359550561,14.8
428,10,22,24,21,79,58.1,8475184,43,0.5443037974683544,LW,4.0,16.0
429,4,46,29,17,72,79.7,8471276,63,0.875,C,10.0,20.3
430,-21,23,35,3,64,54.2,8468509,26,0.40625,D,12.0,22.0
431,9,40,24,4,81,50.6,8476792,44,0.5432098765432098,D,5.0,21.6
432,-5,4,25,0,41,50.0,8475323,4,0.0975609756097561,C,6.0,13.5
433,9,36,22,30,77,85.7,8476453,66,0.8571428571428571,RW,3.0,18.2
434,3,10,24,5,42,75.0,8475832,15,0.35714285714285715,RW,1.0,12.2
435,9,0,22,0,8,0.0,4c90bed6-054b-4e68-a536-c70fca9b9b9d,0,0.0,D,5.710112359550561,17.4
436,-2,0,22,0,8,0.0,8476967,0,0.0,D,2.0,12.3
437,13,13,29,9,81,51.2,8473579,22,0.2716049382716049,LW,8.0,14.1
438,8,16,25,1,74,29.8,8475179,17,0.22972972972972974,D,7.0,21.0
439,29,23,36,17,80,55.6,8470543,40,0.5,LW,12.0,16.8
440,27,57,23,20,82,85.6,8475744,77,0.9390243902439024,C,3.0,17.4
441,0,0,18,0,1,0.0,88c5b933-6542-4168-b3c0-fd022c559c90,0,0.0,D,5.710112359550561,17.4
442,-13,21,30,25,78,69.7,8471217,46,0.5897435897435898,LW,11.0,18.9
443,-13,12,32,2,81,66.7,21301854-7a78-40f1-8309-1376dde03ab4,14,0.1728395061728395,C,5.710112359550561,11.4
444,-9,2,24,1,61,33.3,8475165,3,0.04918032786885246,C,5.710112359550561,12.1
445,-5,33,23,20,75,81.5,8476455,53,0.7066666666666667,LW,5.0,18.9
446,11,22,19,23,80,75.0,8477946,45,0.5625,C,1.0,16.5
447,15,15,23,3,82,40.0,8476457,18,0.21951219512195122,D,5.0,22.5
448,-4,7,23,10,74,45.9,8475728,17,0.22972972972972974,LW,4.0,14.8
449,0,4,24,3,43,70.0,18aa1c3b-01c7-4f9d-9ef9-0f759e690bba,7,0.16279069767441862,C,5.710112359550561,8.1
450,-2,14,21,7,71,87.5,8476872,21,0.29577464788732394,C,3.0,10.4
451,-1,14,21,6,76,54.1,8477508,20,0.2631578947368421,RW,2.0,13.9
452,0,8,35,10,49,72.0,ca9c97d6-bfda-4e08-8b49-b4570955d3bd,18,0.3673469387755102,C,5.710112359550561,13.2
453,-9,35,24,5,81,48.8,8475181,40,0.49382716049382713,D,6.0,22.6
454,-2,21,25,15,80,59.0,8475314,36,0.45,LW,4.0,14.6
455,-4,9,35,5,79,66.7,c99dbb87-ba4f-4878-bfc0-98f142c196ea,14,0.17721518987341772,C,5.710112359550561,9.7
456,12,25,28,9,79,54.8,8474627,34,0.43037974683544306,C,2.0,16.1
457,0,0,21,0,6,0.0,8476955,0,0.0,LW,1.0,7.7
458,-1,2,21,1,6,75.0,3250059a-d608-41f3-91ea-98a12e17ad9a,3,0.5,LW,5.710112359550561,14.2
459,2,0,22,5,12,71.4,8476410,5,0.4166666666666667,LW,3.0,12.3
460,1,0,30,0,6,0.0,ff9c32a5-a2dc-4409-b192-a18ec7d50f7f,0,0.0,C,5.710112359550561,8.9
461,0,0,20,0,1,0.0,8478004,0,0.0,D,1.0,6.5
462,1,1,23,1,12,50.0,4ff536a9-d10e-4035-bc4a-1a8f5de3c89f,2,0.16666666666666666,LW,5.710112359550561,10.5
463,9,51,28,16,71,72.0,8471724,67,0.9436619718309859,D,10.0,26.9
464,-21,15,31,10,82,65.8,8473914,25,0.3048780487804878,C,7.0,15.8
465,-10,8,29,8,75,66.7,8473453,16,0.21333333333333335,C,8.0,14.6
466,-10,15,35,6,81,38.9,8468639,21,0.25925925925925924,D,5.710112359550561,20.3
467,12,15,24,13,68,82.4,8475715,28,0.4117647058823529,C,2.0,12.2
468,0,2,20,0,6,50.0,f6e417ba-3c98-44cd-a237-703c4e358e02,2,0.3333333333333333,RW,5.710112359550561,15.8
469,-4,0,22,0,10,0.0,8476989,0,0.0,D,5.710112359550561,13.8
470,-3,0,21,0,4,0.0,8476902,0,0.0,D,1.0,14.0
471,-23,28,21,11,82,72.2,8477496,39,0.47560975609756095,C,3.0,18.1
472,7,18,22,10,80,44.4,8476854,28,0.35,D,3.0,22.0
473,0,1,22,0,9,,37d143c7-f45f-4648-937b-ca0b4f6e88a5,1,0.1111111111111111,RW,5.710112359550561,7.0
474,-13,25,28,17,57,80.8,8473412,42,0.7368421052631579,C,9.0,19.6
475,4,2,23,0,4,50.0,e506ef48-ab49-4d32-9094-cf7868324343,2,0.5,D,5.710112359550561,10.5
476,9,6,31,4,66,23.3,8473933,10,0.15151515151515152,D,8.0,18.9
477,-9,10,22,7,74,68.0,8476392,17,0.22972972972972974,C,2.0,14.0
478,26,35,27,20,81,63.2,8473473,55,0.6790123456790124,LW,9.0,17.2
479,-10,3,32,11,46,58.3,fed40f10-3c61-4598-a59a-d05f1539850c,14,0.30434782608695654,LW,5.710112359550561,14.6
480,27,13,21,6,67,29.2,8476874,19,0.2835820895522388,D,3.0,20.0
481,-1,0,30,0,4,0.0,8470667,0,0.0,LW,5.710112359550561,10.9
482,10,7,29,1,28,28.6,8473584,8,0.2857142857142857,D,8.0,20.1
483,7,7,34,6,64,76.5,8468001,13,0.203125,C,13.0,13.2
484,-4,31,20,21,72,74.3,8477492,52,0.7222222222222222,C,3.0,18.9
485,1,31,29,27,57,89.2,8471215,58,1.0175438596491229,C,10.0,19.4
486,-11,4,26,2,57,54.5,85cf9de8-6941-4d4e-b641-b02f117c5e27,6,0.10526315789473684,C,5.710112359550561,9.5
487,2,6,25,1,56,29.2,8475430,7,0.125,D,4.0,16.5
488,11,10,24,5,71,34.9,8476312,15,0.2112676056338028,D,2.0,18.8
489,-6,1,21,2,10,30.0,8477511,3,0.3,RW,1.0,11.7
490,21,24,27,37,77,85.9,8473419,61,0.7922077922077922,LW,7.0,18.6
491,-5,9,24,2,66,34.4,8476289,11,0.16666666666666666,D,5.710112359550561,16.8
492,-10,11,25,7,45,64.3,8476539,18,0.4,C,3.0,12.1
493,-3,6,23,1,65,24.1,8475716,7,0.1076923076923077,D,3.0,16.8
494,-6,39,37,5,82,50.0,8467496,44,0.5365853658536586,D,5.710112359550561,23.8
495,-22,23,36,25,82,61.5,8466139,48,0.5853658536585366,LW,18.0,19.0
496,-7,15,27,12,72,65.9,8474034,27,0.375,LW,5.0,12.3
497,2,9,26,10,80,57.6,8474709,19,0.2375,LW,7.0,10.6
498,13,17,34,3,78,33.9,8468542,20,0.2564102564102564,D,12.0,20.7
499,16,21,28,10,78,43.7,8474166,31,0.3974358974358974,D,7.0,21.2
500,-9,15,23,9,81,82.8,8476921,24,0.2962962962962963,LW,2.0,15.2
501,-4,7,25,4,55,57.9,8478561,11,0.2,LW,1.0,11.1
502,-7,1,27,4,41,83.3,d1c564d9-1d62-4990-b558-e59ef5e38fd9,5,0.12195121951219512,LW,5.710112359550561,7.5
503,1,0,21,0,3,0.0,8476875,0,0.0,D,1.0,17.5
504,-13,1,21,1,32,50.0,6530b9ec-7748-4a4f-be8c-f07de648bba3,2,0.0625,C,5.710112359550561,10.3
505,-17,16,27,12,71,77.8,8473574,28,0.39436619718309857,C,9.0,13.5
506,-4,0,23,1,6,33.3,8476429,1,0.16666666666666666,D,2.0,17.1
507,2,7,27,2,44,39.1,8473571,9,0.20454545454545456,D,5.710112359550561,12.2
508,6,10,22,4,77,31.8,8476931,14,0.18181818181818182,D,3.0,19.1
509,-6,9,19,9,69,66.7,8477955,18,0.2608695652173913,C,1.0,12.5
510,-10,1,20,1,20,50.0,8477446,2,0.1,RW,1.0,11.7
511,0,0,29,0,1,0.0,a775d33d-e4aa-4c0d-9a74-cc6bdc7cf427,0,0.0,C,5.710112359550561,7.1
512,-17,8,32,3,77,57.9,8469508,11,0.14285714285714285,C,5.710112359550561,11.6
513,-4,2,23,2,20,80.0,8476323,4,0.2,RW,1.0,10.5
514,-1,32,19,16,45,90.6,8478402,48,1.0666666666666667,C,1.0,18.9
515,26,25,26,9,73,41.0,8474151,34,0.4657534246575342,D,6.0,22.4
516,0,0,31,1,5,100.0,8470644,1,0.2,RW,5.710112359550561,8.1
517,-1,0,23,0,3,0.0,a24f7ac9-8220-4572-9019-147ebdeb6b49,0,0.0,LW,5.710112359550561,9.9
518,-14,1,22,3,21,66.7,8476934,4,0.19047619047619047,LW,1.0,11.2
519,-7,17,27,22,84,65.0,8473465,39,0.4642857142857143,LW,8.0,14.3
520,0,0,25,0,2,0.0,c8dd1e9f-8345-40b3-9813-4a7127ebe0ca,0,0.0,LW,5.710112359550561,8.5
521,7,2,23,2,34,23.5,8475795,4,0.11764705882352941,D,5.710112359550561,14.1
522,1,0,23,2,15,66.7,8475735,2,0.13333333333333333,C,3.0,8.3
523,-1,0,24,0,3,0.0,8475310,0,0.0,LW,2.0,8.8
524,1,5,31,8,82,52.0,8471657,13,0.15853658536585366,LW,9.0,10.5
525,11,12,25,2,81,28.6,8475188,14,0.1728395061728395,D,4.0,18.8
526,0,0,22,0,1,0.0,8476471,0,0.0,RW,5.710112359550561,12.7
527,6,8,29,1,64,25.7,4e728de1-c214-44ad-aaf9-9b2a4d5e5fdd,9,0.140625,D,5.710112359550561,18.0
528,5,8,33,4,45,32.4,e0dbceee-e47a-400e-ab69-6b3fe0c52da7,12,0.26666666666666666,D,5.710112359550561,18.8
529,-1,1,26,1,6,100.0,8477126,2,0.3333333333333333,C,3.0,12.2
530,1,0,24,0,11,0.0,8475815,0,0.0,D,5.710112359550561,13.6
531,-15,4,24,1,47,23.8,8475750,5,0.10638297872340426,D,3.0,16.9
532,1,2,23,1,17,60.0,905a3d30-b058-4708-a198-868d9e36cc4f,3,0.17647058823529413,LW,5.710112359550561,10.4
533,12,7,30,5,69,21.1,8470760,12,0.17391304347826086,D,10.0,20.7
534,0,9,31,7,45,45.7,8470599,16,0.35555555555555557,LW,5.710112359550561,16.1
535,3,5,33,2,70,19.4,8469760,7,0.1,D,5.710112359550561,17.0
536,1,1,19,0,3,50.0,8477947,1,0.3333333333333333,LW,1.0,13.4
537,-1,0,27,0,6,0.0,ea63084f-8313-4dc1-ae7c-172e9dc862cc,0,0.0,RW,5.710112359550561,9.1
538,0,13,23,3,42,50.0,8476525,16,0.38095238095238093,D,1.0,15.8
539,-5,1,31,1,28,40.0,8470778,2,0.07142857142857142,LW,5.710112359550561,13.0
540,10,21,22,22,82,82.7,8476468,43,0.524390243902439,C,4.0,15.0
541,15,13,28,5,71,33.3,8476191,18,0.2535211267605634,D,3.0,19.1
542,-7,11,31,10,71,75.0,8470750,21,0.29577464788732394,C,5.710112359550561,15.2
543,2,8,31,11,71,86.4,8471338,19,0.2676056338028169,C,8.0,12.7
544,-2,6,38,1,46,25.9,2cc3f7f0-e263-4c14-948e-8fe8ad595625,7,0.15217391304347827,D,5.710112359550561,19.9
545,-3,2,33,0,23,66.7,e56221dd-2677-404d-8f0d-6a00ea84e35e,2,0.08695652173913043,LW,5.710112359550561,8.2
546,-6,36,21,27,81,71.6,8477497,63,0.7777777777777778,C,3.0,19.2
547,-2,9,35,6,80,62.5,8468575,15,0.1875,C,11.0,13.3
548,-12,15,25,4,73,43.2,8475186,19,0.2602739726027397,D,6.0,19.8
549,0,0,20,0,1,0.0,231c0c4d-9553-4df2-ba2b-88b202cd0e17,0,0.0,D,5.710112359550561,15.9
550,-7,6,23,1,33,28.0,8476476,7,0.21212121212121213,D,2.0,15.9
551,0,0,28,0,1,0.0,39c8692f-9c1a-41c5-8934-dfb9b89637b6,0,0.0,LW,5.710112359550561,10.7
552,-5,13,32,8,81,53.8,8470852,21,0.25925925925925924,LW,9.0,11.9
553,0,0,23,0,7,0.0,15f6706d-09ee-4f0f-bab9-1ed7b81641e1,0,0.0,D,5.710112359550561,13.2
554,-4,0,20,0,11,0.0,8477509,0,0.0,D,2.0,10.6
555,5,11,22,6,78,31.5,8476473,17,0.21794871794871795,D,3.0,20.5
556,-1,10,22,0,35,45.5,8476465,10,0.2857142857142857,D,4.0,17.3
557,-10,21,22,4,82,29.8,8476850,25,0.3048780487804878,D,3.0,22.8
558,7,32,26,8,82,57.1,8474162,40,0.4878048780487805,D,5.0,23.1
559,6,18,26,9,73,48.2,8474574,27,0.3698630136986301,D,7.0,22.6
560,-5,3,28,2,27,35.7,8478562,5,0.18518518518518517,D,5.710112359550561,14.2
561,17,21,23,14,80,71.4,8476480,35,0.4375,C,3.0,14.1
562,8,21,31,15,60,73.5,8470041,36,0.6,LW,13.0,16.9
563,-5,13,26,9,64,78.6,8474062,22,0.34375,C,5.0,13.0
564,27,27,28,31,82,66.7,8471707,58,0.7073170731707317,RW,8.0,19.1
565,-3,8,36,5,80,59.1,8467493,13,0.1625,RW,5.710112359550561,9.3
566,-3,14,24,26,81,80.0,8475754,40,0.49382716049382713,LW,3.0,15.8
567,1,4,23,0,7,,8479268,4,0.5714285714285714,D,1.0,14.8
568,-1,8,23,0,38,50.0,8475747,8,0.21052631578947367,D,3.0,15.6
569,4,2,25,0,8,33.3,8474604,2,0.25,D,3.0,12.4
570,-6,6,22,3,57,31.0,8476300,9,0.15789473684210525,D,5.710112359550561,14.9
571,4,14,24,9,55,67.6,8475250,23,0.41818181818181815,C,5.710112359550561,14.4
572,2,20,20,9,79,61.7,3f08a932-0720-4309-bc75-57d63097b1a1,29,0.3670886075949367,RW,5.710112359550561,13.9
573,9,23,23,20,82,66.2,8475799,43,0.524390243902439,RW,5.0,15.5
574,1,32,31,20,81,80.0,8470144,52,0.6419753086419753,C,10.0,17.7
575,-8,9,23,8,67,73.9,8476442,17,0.2537313432835821,LW,3.0,13.2
576,-5,1,29,0,11,20.0,6afbc586-fa28-44d9-bbd7-a7481f1ddf74,1,0.09090909090909091,D,5.710112359550561,14.8
577,10,27,29,5,82,39.5,8471702,32,0.3902439024390244,D,9.0,24.7
578,0,0,22,0,1,0.0,8476474,0,0.0,RW,2.0,10.0
579,0,5,26,0,52,45.5,8475325,5,0.09615384615384616,C,5.0,8.9
580,1,14,23,10,71,80.0,8475807,24,0.3380281690140845,LW,3.0,15.6
581,-2,0,23,0,6,0.0,8477931,0,0.0,LW,1.0,10.1
582,-9,22,22,12,55,66.7,8476454,34,0.6181818181818182,C,5.0,19.1
583,-13,7,21,3,69,22.7,8477498,10,0.14492753623188406,D,2.0,20.2
584,1,7,19,6,22,108.3,8477939,13,0.5909090909090909,C,1.0,16.3
585,-2,26,26,17,82,70.5,8474679,43,0.524390243902439,RW,5.0,15.2
586,-6,0,32,7,46,87.5,9ea0a42a-32d8-458f-87d9-1b02c58f699d,7,0.15217391304347827,LW,5.710112359550561,11.5
587,-4,0,27,0,4,0.0,62455338-1dff-4923-941c-2e518bd07dd4,0,0.0,C,5.710112359550561,13.5
588,-3,2,27,0,22,66.7,83553a35-4879-43fe-97d3-f86bb5d377f4,2,0.09090909090909091,RW,5.710112359550561,10.4
589,-1,4,29,3,20,63.6,8471811,7,0.35,C,5.0,11.2
590,-16,39,25,21,71,88.2,8475158,60,0.8450704225352113,C,7.0,21.7
591,8,17,34,4,82,40.4,8469665,21,0.25609756097560976,D,10.0,20.4
592,1,5,23,0,17,31.3,8477851,5,0.29411764705882354,D,2.0,21.7
593,-4,42,27,22,79,83.1,8473449,64,0.810126582278481,RW,9.0,18.2
594,-5,2,23,0,19,33.3,8476467,2,0.10526315789473684,D,4.0,12.7
595,0,0,21,0,2,0.0,8477467,0,0.0,D,1.0,9.2
596,-1,1,25,0,8,33.3,42b8dc50-1464-4e1c-8f43-6f4a5038178c,1,0.125,D,5.710112359550561,13.8
597,8,21,24,8,82,47.5,8475200,29,0.35365853658536583,D,4.0,16.0
598,11,7,35,3,41,25.0,8468498,10,0.24390243902439024,D,13.0,19.8
599,16,25,29,26,80,60.0,8471698,51,0.6375,RW,8.0,19.0
